candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23OK110104,11,OK,0104,34,False,5
23OK110105,11,OK,0105,35,False,5
23OK090248,09,OK,0248,12,False,5
23OK110107,11,OK,0107,20,False,5
23OK090249,09,OK,0249,5,False,5
23OK110108,11,OK,0108,25,False,5
23OK090250,09,OK,0250,16,False,6
23OK090251,09,OK,0251,21,False,5
23OK090252,09,OK,0252,17,False,6
23OK110112,11,OK,0112,27,False,5
23OK110113,11,OK,0113,18,False,5
23OK090256,09,OK,0256,8,False,6
23OK090258,09,OK,0258,15,False,6
23OK090259,09,OK,0259,15,False,5
23OK090260,09,OK,0260,32,False,6
23OK090261,09,OK,0261,18,False,5
23OK110121,11,OK,0121,29,False,6
23OK090264,09,OK,0264,23,False,6
23OK090267,09,OK,0267,16,False,6
23OK110126,11,OK,0126,24,False,6
23OK100001,10,OK,0001,10,False,5
23OK110127,11,OK,0127,26,False,5
23OK100002,10,OK,0002,23,False,6
23OK100003,10,OK,0003,13,False,5
23OK110129,11,OK,0129,31,False,6
23OK100004,10,OK,0004,19,False,6
23OK100005,10,OK,0005,13,False,6
23OK100006,10,OK,0006,15,False,5
23OK110131,11,OK,0131,22,False,5
23OK100007,10,OK,0007,14,False,5
23OK110132,11,OK,0132,23,False,5
23OK100008,10,OK,0008,11,False,5
23OK110133,11,OK,0133,18,False,5
23OK100009,10,OK,0009,18,False,5
23OK110134,11,OK,0134,26,False,5
23OK100010,10,OK,0010,10,False,5
23OK110136,11,OK,0136,24,False,6
23OK100013,10,OK,0013,14,False,5
23OK110137,11,OK,0137,27,False,5
23OK100014,10,OK,0014,19,False,5
23OK100015,10,OK,0015,17,False,6
23OK100016,10,OK,0016,17,False,5
23OK120001,12,OK,0001,16,False,6
23OK100017,10,OK,0017,20,False,5
23OK120002,12,OK,0002,26,False,6
23OK100018,10,OK,0018,27,False,6
23OK100019,10,OK,0019,12,False,6
23OK120004,12,OK,0004,14,False,6
23OK100021,10,OK,0021,20,False,6
23OK100023,10,OK,0023,17,False,5
23OK120007,12,OK,0007,31,False,6
23OK100025,10,OK,0025,14,False,5
23OK120009,12,OK,0009,12,False,5
23OK100026,10,OK,0026,8,False,5
23OK120011,12,OK,0011,31,False,6
23OK120012,12,OK,0012,22,False,5
23OK120013,12,OK,0013,15,False,5
23OK120016,12,OK,0016,18,False,6
23OK120023,12,OK,0023,10,False,6
23OK100042,10,OK,0042,21,False,6
23OK100046,10,OK,0046,12,False,5
23OK120028,12,OK,0028,10,False,5
23OK100048,10,OK,0048,19,False,5
23OK120030,12,OK,0030,12,False,5
23OK100049,10,OK,0049,9,False,5
23OK100050,10,OK,0050,23,False,6
23OK100051,10,OK,0051,17,False,5
23OK120032,12,OK,0032,11,False,5
23OK110001,11,OK,0001,15,False,5
23OK120033,12,OK,0033,26,False,6
23OK110002,11,OK,0002,24,False,5
23OK120034,12,OK,0034,18,False,6
23OK110003,11,OK,0003,25,False,5
23OK110004,11,OK,0004,38,False,5
23OK120036,12,OK,0036,21,False,6
23OK110006,11,OK,0006,15,False,5
23OK120037,12,OK,0037,27,False,6
23OK120038,12,OK,0038,24,False,5
23OK110008,11,OK,0008,27,False,5
23OK110009,11,OK,0009,30,False,5
23OK120041,12,OK,0041,13,False,6
23OK110014,11,OK,0014,21,False,5
23OK120046,12,OK,0046,18,False,6
23OK120047,12,OK,0047,22,False,5
23OK110023,11,OK,0023,23,False,5
23OK120056,12,OK,0056,29,False,5
23OK120058,12,OK,0058,33,False,5
23OK110026,11,OK,0026,30,False,5
23OK110028,11,OK,0028,32,False,5
23OK120060,12,OK,0060,20,False,5
23OK120061,12,OK,0061,20,False,5
23OK120065,12,OK,0065,18,False,5
23OK110036,11,OK,0036,24,False,5
23OK120069,12,OK,0069,14,False,5
23OK120070,12,OK,0070,18,False,5
23OK110039,11,OK,0039,25,False,5
23OK120074,12,OK,0074,24,False,5
23OK120075,12,OK,0075,8,False,5
23OK110043,11,OK,0043,30,False,5
23OK120077,12,OK,0077,13,False,5
23OK110044,11,OK,0044,9,False,5
23OK120078,12,OK,0078,26,False,6
23OK120079,12,OK,0079,5,False,5
23OK120080,12,OK,0080,8,False,5
23OK110047,11,OK,0047,24,False,5
23OK120082,12,OK,0082,12,False,5
23OK110048,11,OK,0048,22,False,5
23OK120083,12,OK,0083,18,False,5
23OK120084,12,OK,0084,23,False,6
23OK110051,11,OK,0051,35,False,5
23OK110052,11,OK,0052,22,False,5
23OK120088,12,OK,0088,24,False,6
23OK110053,11,OK,0053,23,False,5
23OK120089,12,OK,0089,37,False,6
23OK120090,12,OK,0090,11,False,5
23OK120091,12,OK,0091,27,False,6
23OK110055,11,OK,0055,27,False,5
23OK120093,12,OK,0093,23,False,6
23OK120094,12,OK,0094,16,False,5
23OK110060,11,OK,0060,33,False,5
23OK110061,11,OK,0061,35,False,6
23OK110062,11,OK,0062,25,False,5
23OK120099,12,OK,0099,11,False,5
23OK110063,11,OK,0063,21,False,5
23OK120100,12,OK,0100,18,False,5
23OK110064,11,OK,0064,17,False,5
23OK120101,12,OK,0101,17,False,5
23OK110065,11,OK,0065,31,False,5
23OK120102,12,OK,0102,23,False,6
23OK110066,11,OK,0066,27,False,5
23OK120103,12,OK,0103,12,False,5
23OK110067,11,OK,0067,16,False,5
23OK120104,12,OK,0104,17,False,6
23OK110068,11,OK,0068,33,False,5
23OK120105,12,OK,0105,13,False,5
23OK110069,11,OK,0069,27,False,5
23OK120106,12,OK,0106,10,False,5
23OK120107,12,OK,0107,24,False,6
23OK110076,11,OK,0076,33,False,6
23OK110077,11,OK,0077,17,False,5
23OK120114,12,OK,0114,12,False,5
23OK120115,12,OK,0115,15,False,5
23OK110082,11,OK,0082,30,False,5
23OK120119,12,OK,0119,23,False,5
23OK110083,11,OK,0083,17,False,5
23OK120120,12,OK,0120,10,False,5
23OK110087,11,OK,0087,17,False,6
23OK120125,12,OK,0125,13,False,5
23OK110089,11,OK,0089,34,False,6
23OK120127,12,OK,0127,35,False,5
23OK120128,12,OK,0128,10,False,5
23OK120130,12,OK,0130,18,False,5
23OK110100,11,OK,0100,22,False,5
23OK120137,12,OK,0137,23,False,5
23OK120138,12,OK,0138,0,False,5
23OK140063,14,OK,0063,21,False,5
23OK140064,14,OK,0064,5,False,5
23OK140065,14,OK,0065,5,False,5
23OK140067,14,OK,0067,7,False,5
23OK140068,14,OK,0068,24,False,6
23OK120143,12,OK,0143,13,False,5
23OK120144,12,OK,0144,14,False,5
23OK140070,14,OK,0070,19,False,6
23OK120145,12,OK,0145,29,False,5
23OK140071,14,OK,0071,26,False,6
23OK120146,12,OK,0146,14,False,5
23OK140072,14,OK,0072,0,False,5
23OK120147,12,OK,0147,19,False,5
23OK140073,14,OK,0073,18,False,6
23OK120148,12,OK,0148,8,False,5
23OK170001,17,OK,0001,22,False,5
23OK120150,12,OK,0150,23,False,5
23OK170003,17,OK,0003,32,False,5
23OK120151,12,OK,0151,15,False,5
23OK170004,17,OK,0004,30,False,5
23OK120152,12,OK,0152,25,False,5
23OK170006,17,OK,0006,29,False,6
23OK120154,12,OK,0154,11,False,5
23OK170008,17,OK,0008,39,False,6
23OK120156,12,OK,0156,16,False,5
23OK120157,12,OK,0157,24,False,6
23OK170014,17,OK,0014,30,False,5
23OK120164,12,OK,0164,14,False,5
23OK120165,12,OK,0165,12,False,5
23OK120166,12,OK,0166,21,False,6
23OK120167,12,OK,0167,20,False,5
23OK120168,12,OK,0168,25,False,5
23OK180006,18,OK,0006,6,False,5
23OK180007,18,OK,0007,3,False,5
23OK180008,18,OK,0008,7,False,5
23OK180009,18,OK,0009,17,False,5
23OK120172,12,OK,0172,14,False,5
23OK180011,18,OK,0011,0,False,5
23OK120173,12,OK,0173,19,False,5
23OK180012,18,OK,0012,3,False,5
23OK180013,18,OK,0013,7,False,6
23OK180014,18,OK,0014,17,False,6
23OK120176,12,OK,0176,20,False,5
23OK180016,18,OK,0016,13,False,6
23OK180017,18,OK,0017,14,False,5
23OK180018,18,OK,0018,3,False,5
23OK180019,18,OK,0019,14,False,6
23OK180020,18,OK,0020,12,False,5
23OK180021,18,OK,0021,3,False,5
23OK180022,18,OK,0022,2,False,5
23OK120183,12,OK,0183,13,False,5
23OK180024,18,OK,0024,1,False,5
23OK120184,12,OK,0184,6,False,5
23OK180025,18,OK,0025,2,False,5
23OK180026,18,OK,0026,4,False,5
23OK180027,18,OK,0027,2,False,5
23OK120187,12,OK,0187,20,False,5
23OK180029,18,OK,0029,15,False,5
23OK180030,18,OK,0030,7,False,6
23OK120191,12,OK,0191,4,False,5
23OK180034,18,OK,0034,6,False,6
23OK120193,12,OK,0193,26,False,5
23OK180036,18,OK,0036,14,False,6
23OK130002,13,OK,0002,25,False,5
23OK180038,18,OK,0038,19,False,5
23OK130004,13,OK,0004,4,False,5
23OK180040,18,OK,0040,0,False,5
23OK130006,13,OK,0006,18,False,5
23OK180042,18,OK,0042,12,False,5
23OK130008,13,OK,0008,5,False,5
23OK180044,18,OK,0044,6,False,5
23OK130010,13,OK,0010,17,False,5
23OK180046,18,OK,0046,8,False,6
23OK130012,13,OK,0012,10,False,5
23OK180048,18,OK,0048,12,False,6
23OK130014,13,OK,0014,10,False,5
23OK180050,18,OK,0050,12,False,6
23OK130016,13,OK,0016,15,False,5
23OK180052,18,OK,0052,13,False,6
23OK130018,13,OK,0018,5,False,5
23OK180054,18,OK,0054,26,False,6
23OK130020,13,OK,0020,31,False,5
23OK180056,18,OK,0056,5,False,5
23OK130022,13,OK,0022,3,False,5
23OK180058,18,OK,0058,16,False,5
23OK130024,13,OK,0024,2,False,5
23OK180060,18,OK,0060,1,False,5
23OK130026,13,OK,0026,4,False,5
23OK180062,18,OK,0062,16,False,6
23OK130028,13,OK,0028,7,False,5
23OK180064,18,OK,0064,2,False,5
23OK130030,13,OK,0030,0,False,5
23OK180066,18,OK,0066,0,False,5
23OK130032,13,OK,0032,12,False,5
23OK180068,18,OK,0068,9,False,5
23OK130034,13,OK,0034,9,False,5
23OK180070,18,OK,0070,24,False,6
23OK130036,13,OK,0036,8,False,5
23OK180072,18,OK,0072,4,False,5
23OK130038,13,OK,0038,17,False,5
23OK180074,18,OK,0074,5,False,5
23OK130040,13,OK,0040,16,False,5
23OK180077,18,OK,0077,4,False,5
23OK130042,13,OK,0042,5,False,5
23OK180079,18,OK,0079,7,False,5
23OK130044,13,OK,0044,7,False,5
23OK180081,18,OK,0081,17,False,6
23OK130046,13,OK,0046,6,False,5
23OK180083,18,OK,0083,6,False,5
23OK130048,13,OK,0048,0,False,5
23OK190002,19,OK,0002,18,False,5
23OK130049,13,OK,0049,9,False,5
23OK190003,19,OK,0003,8,False,5
23OK130051,13,OK,0051,4,False,5
23OK190005,19,OK,0005,19,False,5
23OK130053,13,OK,0053,10,False,5
23OK190008,19,OK,0008,37,False,5
23OK130055,13,OK,0055,9,False,5
23OK190010,19,OK,0010,19,False,6
23OK130057,13,OK,0057,8,False,5
23OK190012,19,OK,0012,16,False,6
23OK190014,19,OK,0014,19,False,5
23OK190015,19,OK,0015,29,False,6
23OK190016,19,OK,0016,15,False,5
23OK190017,19,OK,0017,23,False,5
23OK190018,19,OK,0018,16,False,5
23OK130065,13,OK,0065,13,False,5
23OK190019,19,OK,0019,29,False,5
23OK130067,13,OK,0067,10,False,5
23OK190021,19,OK,0021,16,False,6
23OK130069,13,OK,0069,10,False,5
23OK190023,19,OK,0023,18,False,6
23OK130070,13,OK,0070,10,False,5
23OK130071,13,OK,0071,6,False,5
23OK130072,13,OK,0072,34,False,6
23OK200004,20,OK,0004,31,False,5
23OK140003,14,OK,0003,12,False,5
23OK200005,20,OK,0005,28,False,5
23OK140004,14,OK,0004,21,False,5
23OK140005,14,OK,0005,10,False,6
23OK230001,23,OK,0001,2,False,5
23OK230002,23,OK,0002,0,False,5
23OK230003,23,OK,0003,8,False,5
23OK230004,23,OK,0004,23,False,6
23OK230005,23,OK,0005,22,False,6
23OK140011,14,OK,0011,4,False,6
23OK140013,14,OK,0013,11,False,5
23OK230009,23,OK,0009,9,False,5
23OK140016,14,OK,0016,21,False,5
23OK230012,23,OK,0012,10,False,5
23OK140018,14,OK,0018,3,False,5
23OK230014,23,OK,0014,11,False,5
23OK140020,14,OK,0020,16,False,6
23OK140021,14,OK,0021,21,False,6
23OK140022,14,OK,0022,12,False,5
23OK230019,23,OK,0019,25,False,6
23OK140023,14,OK,0023,12,False,5
23OK230020,23,OK,0020,4,False,5
23OK140025,14,OK,0025,29,False,5
23OK230022,23,OK,0022,33,False,6
23OK140027,14,OK,0027,8,False,5
23OK140028,14,OK,0028,9,False,5
23OK140029,14,OK,0029,22,False,5
23OK230027,23,OK,0027,13,False,5
23OK140031,14,OK,0031,8,False,5
23OK230029,23,OK,0029,7,False,5
23OK230030,23,OK,0030,15,False,5
23OK230031,23,OK,0031,7,False,5
23OK230032,23,OK,0032,7,False,5
23OK140036,14,OK,0036,4,False,5
23OK230035,23,OK,0035,13,False,6
23OK140038,14,OK,0038,20,False,5
23OK230037,23,OK,0037,18,False,5
23OK140040,14,OK,0040,17,False,5
23OK230039,23,OK,0039,17,False,5
23OK140042,14,OK,0042,8,False,5
23OK230041,23,OK,0041,9,False,5
23OK140044,14,OK,0044,10,False,5
23OK230043,23,OK,0043,24,False,6
23OK140046,14,OK,0046,8,False,5
23OK230045,23,OK,0045,23,False,6
23OK140048,14,OK,0048,23,False,6
23OK230048,23,OK,0048,13,False,5
23OK140050,14,OK,0050,26,False,5
23OK230049,23,OK,0049,17,False,5
23OK140051,14,OK,0051,21,False,5
23OK230050,23,OK,0050,12,False,5
23OK140052,14,OK,0052,9,False,5
23OK140053,14,OK,0053,23,False,5
23OK140056,14,OK,0056,19,False,5
23OK140060,14,OK,0060,22,False,5
23OK140062,14,OK,0062,17,False,5
"""",,,"""",0,False,0
23OK230062,23,OK,0062,8,False,5
23OK290090,29,OK,0090,31,False,6
23OK230064,23,OK,0064,10,False,5
23OK290092,29,OK,0092,29,False,6
23OK290093,29,OK,0093,40,False,6
23OK290094,29,OK,0094,1,False,5
23OK290095,29,OK,0095,12,False,6
23OK230068,23,OK,0068,18,False,5
23OK290097,29,OK,0097,19,False,5
23OK230070,23,OK,0070,17,False,5
23OK290099,29,OK,0099,29,False,6
23OK230071,23,OK,0071,15,False,5
23OK290100,29,OK,0100,28,False,5
23OK230072,23,OK,0072,23,False,6
23OK290102,29,OK,0102,25,False,5
23OK290103,29,OK,0103,10,False,5
23OK230076,23,OK,0076,13,False,5
23OK290104,29,OK,0104,25,False,5
23OK230078,23,OK,0078,10,False,5
23OK290106,29,OK,0106,18,False,5
23OK240002,24,OK,0002,22,False,6
23OK240003,24,OK,0003,23,False,5
23OK290110,29,OK,0110,12,False,6
23OK240004,24,OK,0004,17,False,5
23OK290111,29,OK,0111,29,False,6
23OK240006,24,OK,0006,24,False,5
23OK290113,29,OK,0113,14,False,5
23OK290114,29,OK,0114,22,False,5
23OK240008,24,OK,0008,21,False,5
23OK240009,24,OK,0009,18,False,5
23OK290117,29,OK,0117,10,False,6
23OK240010,24,OK,0010,20,False,5
23OK290118,29,OK,0118,13,False,5
23OK290119,29,OK,0119,14,False,5
23OK240012,24,OK,0012,7,False,5
23OK240013,24,OK,0013,20,False,5
23OK290122,29,OK,0122,21,False,5
23OK240014,24,OK,0014,16,False,5
23OK290123,29,OK,0123,18,False,5
23OK240015,24,OK,0015,23,False,5
23OK290124,29,OK,0124,25,False,6
23OK240016,24,OK,0016,20,False,5
23OK290125,29,OK,0125,17,False,5
23OK240017,24,OK,0017,12,False,5
23OK290126,29,OK,0126,13,False,5
23OK290127,29,OK,0127,19,False,6
23OK240021,24,OK,0021,25,False,6
23OK290132,29,OK,0132,25,False,6
23OK240023,24,OK,0023,23,False,6
23OK290134,29,OK,0134,27,False,6
23OK240025,24,OK,0025,21,False,5
23OK240026,24,OK,0026,22,False,5
23OK290137,29,OK,0137,7,False,5
23OK240027,24,OK,0027,20,False,5
23OK290138,29,OK,0138,8,False,5
23OK290139,29,OK,0139,18,False,5
23OK240030,24,OK,0030,26,False,6
23OK290143,29,OK,0143,25,False,5
23OK240032,24,OK,0032,31,False,6
23OK240033,24,OK,0033,9,False,5
23OK290146,29,OK,0146,21,False,6
23OK240034,24,OK,0034,19,False,5
23OK290147,29,OK,0147,11,False,5
23OK240035,24,OK,0035,14,False,5
23OK290148,29,OK,0148,20,False,6
23OK290149,29,OK,0149,9,False,5
23OK240037,24,OK,0037,18,False,5
23OK240038,24,OK,0038,22,False,5
23OK290152,29,OK,0152,14,False,6
23OK290154,29,OK,0154,18,False,6
23OK240040,24,OK,0040,18,False,5
23OK240046,24,OK,0046,25,False,6
23OK240047,24,OK,0047,25,False,5
23OK300005,30,OK,0005,15,False,6
23OK240048,24,OK,0048,21,False,5
23OK300006,30,OK,0006,10,False,6
23OK240049,24,OK,0049,16,False,5
23OK300007,30,OK,0007,9,False,6
23OK240050,24,OK,0050,19,False,5
23OK300008,30,OK,0008,9,False,5
23OK240051,24,OK,0051,16,False,5
23OK300009,30,OK,0009,12,False,5
23OK240052,24,OK,0052,11,False,5
23OK300010,30,OK,0010,10,False,6
23OK240053,24,OK,0053,24,False,5
23OK300011,30,OK,0011,19,False,5
23OK240054,24,OK,0054,23,False,5
23OK300012,30,OK,0012,13,False,5
23OK250002,25,OK,0002,31,False,5
23OK300014,30,OK,0014,12,False,5
23OK300015,30,OK,0015,17,False,5
23OK250004,25,OK,0004,36,False,6
23OK300017,30,OK,0017,15,False,6
23OK250007,25,OK,0007,31,False,6
23OK300021,30,OK,0021,15,False,5
23OK300031,30,OK,0031,15,False,5
23OK290004,29,OK,0004,32,False,6
23OK300033,30,OK,0033,21,False,5
23OK290007,29,OK,0007,11,False,5
23OK300034,30,OK,0034,9,False,5
23OK290008,29,OK,0008,13,False,5
23OK300035,30,OK,0035,14,False,6
23OK290009,29,OK,0009,21,False,6
23OK290010,29,OK,0010,5,False,5
23OK290011,29,OK,0011,9,False,6
23OK290012,29,OK,0012,15,False,5
23OK300038,30,OK,0038,10,False,5
23OK290013,29,OK,0013,12,False,5
23OK300039,30,OK,0039,9,False,5
23OK290014,29,OK,0014,8,False,6
23OK290015,29,OK,0015,12,False,5
23OK290016,29,OK,0016,9,False,5
23OK290017,29,OK,0017,16,False,5
23OK300043,30,OK,0043,12,False,5
23OK290018,29,OK,0018,25,False,5
23OK300045,30,OK,0045,24,False,5
23OK300047,30,OK,0047,3,False,5
23OK290023,29,OK,0023,10,False,5
23OK300048,30,OK,0048,7,False,5
23OK290024,29,OK,0024,11,False,5
23OK300049,30,OK,0049,5,False,5
23OK290025,29,OK,0025,13,False,6
23OK290026,29,OK,0026,19,False,5
23OK290027,29,OK,0027,16,False,6
23OK290028,29,OK,0028,9,False,6
23OK300055,30,OK,0055,11,False,5
23OK290033,29,OK,0033,15,False,6
23OK290037,29,OK,0037,10,False,5
23OK300060,30,OK,0060,29,False,6
23OK290039,29,OK,0039,15,False,5
23OK300062,30,OK,0062,9,False,6
23OK290040,29,OK,0040,7,False,6
23OK300064,30,OK,0064,21,False,5
23OK300065,30,OK,0065,6,False,5
23OK300066,30,OK,0066,25,False,5
23OK290045,29,OK,0045,10,False,5
23OK300068,30,OK,0068,16,False,5
23OK300071,30,OK,0071,10,False,5
23OK290050,29,OK,0050,14,False,5
23OK300072,30,OK,0072,21,False,6
23OK290052,29,OK,0052,20,False,6
23OK290054,29,OK,0054,9,False,5
23OK300076,30,OK,0076,9,False,5
23OK290057,29,OK,0057,15,False,5
23OK300079,30,OK,0079,39,False,6
23OK290058,29,OK,0058,17,False,5
23OK300080,30,OK,0080,12,False,5
23OK300081,30,OK,0081,22,False,5
23OK290060,29,OK,0060,16,False,5
23OK300082,30,OK,0082,9,False,5
23OK290062,29,OK,0062,20,False,5
23OK300084,30,OK,0084,13,False,5
23OK290064,29,OK,0064,20,False,5
23OK300086,30,OK,0086,24,False,6
23OK290066,29,OK,0066,24,False,6
23OK290067,29,OK,0067,23,False,5
23OK300090,30,OK,0090,24,False,5
23OK290068,29,OK,0068,9,False,5
23OK290069,29,OK,0069,26,False,5
23OK290070,29,OK,0070,17,False,6
23OK290073,29,OK,0073,6,False,5
23OK300094,30,OK,0094,4,False,5
23OK290074,29,OK,0074,6,False,6
23OK300098,30,OK,0098,13,False,5
23OK290079,29,OK,0079,11,False,5
23OK300100,30,OK,0100,5,False,5
23OK290080,29,OK,0080,17,False,6
23OK290081,29,OK,0081,7,False,6
23OK290084,29,OK,0084,23,False,5
23OK300104,30,OK,0104,10,False,5
23OK290087,29,OK,0087,21,False,5
23OK300107,30,OK,0107,6,False,5
23OK290088,29,OK,0088,29,False,5
23OK300108,30,OK,0108,9,False,5
23OM020037,02,OM,0037,13,False,6
23OK300113,30,OK,0113,6,False,6
23OM020039,02,OM,0039,10,False,5
23OM020044,02,OM,0044,12,False,6
23OK300121,30,OK,0121,14,False,5
23OM020045,02,OM,0045,11,False,5
23OK300122,30,OK,0122,17,False,5
23OM020046,02,OM,0046,33,False,5
23OK300123,30,OK,0123,13,False,5
23OM020047,02,OM,0047,11,False,6
23OK300124,30,OK,0124,8,False,5
23OK300125,30,OK,0125,23,False,6
23OK300126,30,OK,0126,4,False,5
23OM020050,02,OM,0050,3,False,5
23OK300128,30,OK,0128,17,False,5
23OM020052,02,OM,0052,20,False,5
23OK300129,30,OK,0129,15,False,5
23OM020054,02,OM,0054,18,False,5
23OK300130,30,OK,0130,12,False,5
23OM020056,02,OM,0056,18,False,5
23OK300133,30,OK,0133,11,False,5
23OM020057,02,OM,0057,18,False,5
23OK300134,30,OK,0134,8,False,5
23OM020058,02,OM,0058,13,False,5
23OK300135,30,OK,0135,5,False,5
23OM020059,02,OM,0059,9,False,5
23OK300136,30,OK,0136,25,False,5
23OM020060,02,OM,0060,23,False,6
23OK300137,30,OK,0137,14,False,5
23OK300138,30,OK,0138,8,False,6
23OM020062,02,OM,0062,2,False,5
23OK300140,30,OK,0140,16,False,6
23OK300141,30,OK,0141,21,False,5
23OM020064,02,OM,0064,30,False,6
23OK300142,30,OK,0142,16,False,5
23OM020065,02,OM,0065,16,False,6
23OK300143,30,OK,0143,8,False,5
23OM020068,02,OM,0068,20,False,6
23OK300146,30,OK,0146,13,False,6
23OM020072,02,OM,0072,22,False,5
23OM020078,02,OM,0078,25,False,5
23OK300157,30,OK,0157,7,False,5
23OM020079,02,OM,0079,6,False,5
23OK300158,30,OK,0158,18,False,5
23OM020080,02,OM,0080,24,False,6
23OK300159,30,OK,0159,8,False,5
23OK300160,30,OK,0160,22,False,6
23OK300161,30,OK,0161,4,False,5
23OM020082,02,OM,0082,25,False,5
23OM020085,02,OM,0085,10,False,5
23OK300166,30,OK,0166,21,False,6
23OM020091,02,OM,0091,10,False,5
23OK300172,30,OK,0172,5,False,5
23OK300174,30,OK,0174,4,False,5
23OK300175,30,OK,0175,26,False,6
23OK340003,34,OK,0003,26,False,6
23OK340005,34,OK,0005,0,False,5
23OK340007,34,OK,0007,25,False,6
23OK340009,34,OK,0009,31,False,5
23OK340011,34,OK,0011,10,False,5
23OK340013,34,OK,0013,9,False,5
23OK340015,34,OK,0015,16,False,6
23OK340017,34,OK,0017,20,False,5
23OK340019,34,OK,0019,0,False,5
23OK340021,34,OK,0021,5,False,5
23OK340023,34,OK,0023,19,False,5
23OK340025,34,OK,0025,32,False,6
23OM010002,01,OM,0002,7,False,5
23OM010004,01,OM,0004,0,False,5
23OM030002,03,OM,0002,14,False,6
23OM010008,01,OM,0008,12,False,6
"""M03",,03,"""M03",8,False,5
23OM010010,01,OM,0010,15,False,6
23OM030007,03,OM,0007,18,False,5
23OM010013,01,OM,0013,13,False,5
23OM010015,01,OM,0015,22,False,5
23OM030012,03,OM,0012,10,False,5
23OM010018,01,OM,0018,19,False,6
23OM010019,01,OM,0019,8,False,5
23OM030017,03,OM,0017,13,False,6
23OM010020,01,OM,0020,19,False,5
23OM030018,03,OM,0018,27,False,6
23OM030019,03,OM,0019,13,False,6
23OM030020,03,OM,0020,19,False,5
23OM010023,01,OM,0023,15,False,5
23OM010024,01,OM,0024,14,False,5
23OM010025,01,OM,0025,12,False,5
23OM030024,03,OM,0024,17,False,5
23OM030025,03,OM,0025,10,False,5
23OM030026,03,OM,0026,7,False,5
23OM010028,01,OM,0028,9,False,5
23OM030028,03,OM,0028,12,False,6
23OM010029,01,OM,0029,6,False,5
23OM030029,03,OM,0029,23,False,6
23OM010030,01,OM,0030,16,False,5
23OM030030,03,OM,0030,20,False,5
23OM030031,03,OM,0031,14,False,6
23OM010034,01,OM,0034,9,False,5
23OM010035,01,OM,0035,9,False,5
23OM030037,03,OM,0037,9,False,5
23OM010036,01,OM,0036,18,False,5
23OM030038,03,OM,0038,13,False,6
23OM030039,03,OM,0039,6,False,5
M03,,3,M03,14,False,5
23OM010039,01,OM,0039,18,False,5
23OM010040,01,OM,0040,18,False,5
23OM010041,01,OM,0041,12,False,5
23OM020001,02,OM,0001,12,False,5
23OM030046,03,OM,0046,20,False,5
23OM020002,02,OM,0002,19,False,5
23OM030047,03,OM,0047,13,False,6
23OM030048,03,OM,0048,7,False,5
23OM020005,02,OM,0005,20,False,5
23OM020006,02,OM,0006,19,False,5
23OM030053,03,OM,0053,10,False,5
23OM020007,02,OM,0007,7,False,5
23OM030054,03,OM,0054,12,False,5
23OM030055,03,OM,0055,22,False,5
23OM020010,02,OM,0010,6,False,6
23OM050002,05,OM,0002,19,False,6
23OM020012,02,OM,0012,12,False,6
23OM050005,05,OM,0005,14,False,6
23OM020014,02,OM,0014,11,False,6
23OM050007,05,OM,0007,33,False,6
23OM020016,02,OM,0016,12,False,5
23OM020020,02,OM,0020,32,False,6
23OM020021,02,OM,0021,25,False,5
23OM050016,05,OM,0016,27,False,5
23OM050017,05,OM,0017,26,False,5
23OM020025,02,OM,0025,8,False,6
23OM050022,05,OM,0022,28,False,6
23OM020027,02,OM,0027,15,False,6
23OM020028,02,OM,0028,26,False,5
23OM050025,05,OM,0025,14,False,6
23OM020030,02,OM,0030,26,False,5
23OM050026,05,OM,0026,26,False,6
23OM050027,05,OM,0027,21,False,6
"""",,,"""",0,False,0
23OM050034,05,OM,0034,16,False,5
23OM070103,07,OM,0103,8,False,5
23OM050035,05,OM,0035,33,False,6
23OM070105,07,OM,0105,7,False,5
23OM060002,06,OM,0002,22,False,5
23OM070110,07,OM,0110,13,False,6
23OM070112,07,OM,0112,8,False,5
"""",,,"""",20,False,5
23OM070113,07,OM,0113,6,False,5
23OM060007,06,OM,0007,14,False,5
"""M06",,06,"""M06",15,False,5
"""M06",,06,"""M06",16,False,5
23OM060010,06,OM,0010,25,False,5
23OM060011,06,OM,0011,11,False,6
23OM060012,06,OM,0012,19,False,5
23OM060013,06,OM,0013,17,False,6
23OM060014,06,OM,0014,31,False,6
23OM060015,06,OM,0015,18,False,6
23OM060016,06,OM,0016,15,False,5
23OM080001,08,OM,0001,17,False,6
23OM060017,06,OM,0017,30,False,5
23OM080002,08,OM,0002,21,False,6
23OM060018,06,OM,0018,23,False,5
23OM080003,08,OM,0003,16,False,6
23OM060019,06,OM,0019,55,False,11
23OM060020,06,OM,0020,29,False,5
23OM080005,08,OM,0005,19,False,5
23OM060021,06,OM,0021,46,False,11
23OM060022,06,OM,0022,37,False,11
23OM060023,06,OM,0023,50,False,12
23OM060024,06,OM,0024,17,False,5
23OM080010,08,OM,0010,15,False,5
23OM060025,06,OM,0025,21,False,5
23OM080011,08,OM,0011,18,False,5
23OM060026,06,OM,0026,17,False,5
23OM080012,08,OM,0012,12,False,5
23OM060027,06,OM,0027,18,False,5
23OM080013,08,OM,0013,15,False,5
23OM060028,06,OM,0028,0,False,5
